"datetime","library","people_in","people_out","opening_type"
"2019-05-09 05:00:00","Colindale",0,0,"closed"
"2019-05-09 05:00:00","Edgware",0,0,"closed"
"2019-05-09 05:00:00","Finchley Church End",0,0,"closed"
"2019-05-09 05:00:00","Golders Green",0,0,"closed"
"2019-05-09 05:00:00","North Finchley",0,0,"closed"
"2019-05-09 05:00:00","Osidge",0,0,"closed"
"2019-05-09 06:00:00","Chipping Barnet",0,0,"closed"
"2019-05-09 06:00:00","Colindale",0,0,"closed"
"2019-05-09 06:00:00","Edgware",0,0,"closed"
"2019-05-09 06:00:00","Finchley Church End",0,0,"closed"
"2019-05-09 06:00:00","Golders Green",0,0,"closed"
"2019-05-09 06:00:00","North Finchley",0,0,"closed"
"2019-05-09 06:00:00","Osidge",0,0,"closed"
"2019-05-09 07:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-09 07:00:00","Colindale",5,1,"SSO"
"2019-05-09 07:00:00","Edgware",20,10,"SSO"
"2019-05-09 07:00:00","Finchley Church End",5,6,"SSO"
"2019-05-09 07:00:00","Golders Green",8,12,"closed"
"2019-05-09 07:00:00","North Finchley",0,0,"closed"
"2019-05-09 07:00:00","Osidge",0,0,"closed"
"2019-05-09 08:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-09 08:00:00","Colindale",10,11,"SSO"
"2019-05-09 08:00:00","Edgware",21,11,"SSO"
"2019-05-09 08:00:00","Finchley Church End",6,8,"SSO"
"2019-05-09 08:00:00","Golders Green",0,0,"SSO"
"2019-05-09 08:00:00","North Finchley",6,9,"SSO"
"2019-05-09 08:00:00","Osidge",5,8,"SSO"
"2019-05-09 09:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-09 09:00:00","Colindale",16,28,"staffed"
"2019-05-09 09:00:00","Edgware",52,35,"SSO"
"2019-05-09 09:00:00","Finchley Church End",25,19,"SSO"
"2019-05-09 09:00:00","Golders Green",8,13,"SSO"
"2019-05-09 09:00:00","North Finchley",15,28,"staffed"
"2019-05-09 09:00:00","Osidge",11,6,"SSO"
"2019-05-09 10:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-09 10:00:00","Colindale",26,22,"staffed"
"2019-05-09 10:00:00","Edgware",29,54,"SSO"
"2019-05-09 10:00:00","Finchley Church End",35,39,"SSO"
"2019-05-09 10:00:00","Golders Green",15,17,"SSO"
"2019-05-09 10:00:00","North Finchley",29,34,"staffed"
"2019-05-09 10:00:00","Osidge",10,2,"SSO"
"2019-05-09 11:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-09 11:00:00","Colindale",9,21,"staffed"
"2019-05-09 11:00:00","Edgware",78,52,"SSO"
"2019-05-09 11:00:00","Finchley Church End",36,39,"SSO"
"2019-05-09 11:00:00","Golders Green",17,26,"SSO"
"2019-05-09 11:00:00","North Finchley",36,27,"staffed"
"2019-05-09 11:00:00","Osidge",9,22,"SSO"
"2019-05-09 12:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-09 12:00:00","Colindale",31,30,"staffed"
"2019-05-09 12:00:00","Edgware",22,75,"SSO"
"2019-05-09 12:00:00","Finchley Church End",37,43,"SSO"
"2019-05-09 12:00:00","Golders Green",6,6,"SSO"
"2019-05-09 12:00:00","North Finchley",23,15,"staffed"
"2019-05-09 12:00:00","Osidge",6,7,"SSO"
"2019-05-09 13:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-09 13:00:00","Colindale",23,6,"SSO"
"2019-05-09 13:00:00","Edgware",42,41,"SSO"
"2019-05-09 13:00:00","Finchley Church End",31,42,"SSO"
"2019-05-09 13:00:00","Golders Green",19,17,"SSO"
"2019-05-09 13:00:00","North Finchley",13,9,"SSO"
"2019-05-09 13:00:00","Osidge",5,8,"SSO"
"2019-05-09 14:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-09 14:00:00","Colindale",18,14,"SSO"
"2019-05-09 14:00:00","Edgware",62,51,"staffed"
"2019-05-09 14:00:00","Finchley Church End",42,41,"SSO"
"2019-05-09 14:00:00","Golders Green",16,20,"staffed"
"2019-05-09 14:00:00","North Finchley",4,13,"SSO"
"2019-05-09 14:00:00","Osidge",54,14,"staffed"
"2019-05-09 15:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-09 15:00:00","Colindale",16,11,"SSO"
"2019-05-09 15:00:00","Edgware",52,75,"staffed"
"2019-05-09 15:00:00","Finchley Church End",42,26,"SSO"
"2019-05-09 15:00:00","Golders Green",18,25,"staffed"
"2019-05-09 15:00:00","North Finchley",20,16,"SSO"
"2019-05-09 15:00:00","Osidge",57,80,"staffed"
"2019-05-09 16:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-09 16:00:00","Colindale",12,12,"SSO"
"2019-05-09 16:00:00","Edgware",63,55,"staffed"
"2019-05-09 16:00:00","Finchley Church End",52,78,"SSO"
"2019-05-09 16:00:00","Golders Green",16,28,"staffed"
"2019-05-09 16:00:00","North Finchley",13,8,"SSO"
"2019-05-09 16:00:00","Osidge",27,40,"staffed"
"2019-05-09 17:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-09 17:00:00","Colindale",15,13,"SSO"
"2019-05-09 17:00:00","Edgware",82,94,"staffed"
"2019-05-09 17:00:00","Finchley Church End",56,103,"SSO"
"2019-05-09 17:00:00","Golders Green",16,23,"staffed"
"2019-05-09 17:00:00","North Finchley",16,14,"SSO"
"2019-05-09 17:00:00","Osidge",4,8,"SSO"
"2019-05-09 18:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-09 18:00:00","Colindale",14,13,"SSO"
"2019-05-09 18:00:00","Edgware",36,52,"staffed"
"2019-05-09 18:00:00","Finchley Church End",48,59,"SSO"
"2019-05-09 18:00:00","Golders Green",11,20,"staffed"
"2019-05-09 18:00:00","North Finchley",13,19,"SSO"
"2019-05-09 18:00:00","Osidge",9,15,"SSO"
"2019-05-09 19:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-09 19:00:00","Colindale",18,7,"SSO"
"2019-05-09 19:00:00","Edgware",26,36,"staffed"
"2019-05-09 19:00:00","Finchley Church End",11,24,"SSO"
"2019-05-09 19:00:00","Golders Green",6,19,"staffed"
"2019-05-09 19:00:00","North Finchley",19,5,"SSO"
"2019-05-09 19:00:00","Osidge",1,2,"SSO"
"2019-05-09 20:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-09 20:00:00","Colindale",9,4,"SSO"
"2019-05-09 20:00:00","Edgware",8,19,"SSO"
"2019-05-09 20:00:00","Finchley Church End",7,22,"SSO"
"2019-05-09 20:00:00","Golders Green",0,0,"closed"
"2019-05-09 20:00:00","North Finchley",0,0,"closed"
"2019-05-09 20:00:00","Osidge",0,0,"closed"
"2019-05-09 21:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-09 21:00:00","Colindale",10,1,"SSO"
"2019-05-09 21:00:00","Edgware",0,0,"SSO"
"2019-05-09 21:00:00","Finchley Church End",3,3,"SSO"
"2019-05-09 21:00:00","Golders Green",4,2,"closed"
"2019-05-09 21:00:00","North Finchley",0,0,"closed"
"2019-05-09 21:00:00","Osidge",3,16,"closed"
"2019-05-09 22:00:00","Chipping Barnet",0,0,"closed"
"2019-05-09 22:00:00","Colindale",0,0,"closed"
"2019-05-09 22:00:00","Edgware",13,24,"closed"
"2019-05-09 22:00:00","Finchley Church End",0,0,"closed"
"2019-05-09 22:00:00","Golders Green",0,0,"closed"
"2019-05-09 22:00:00","North Finchley",0,0,"closed"
"2019-05-09 22:00:00","Osidge",3,3,"closed"
"2019-05-09 23:00:00","Chipping Barnet",0,0,"closed"
"2019-05-09 23:00:00","Colindale",0,0,"closed"
"2019-05-09 23:00:00","Edgware",0,0,"closed"
"2019-05-09 23:00:00","Finchley Church End",0,0,"closed"
"2019-05-09 23:00:00","Golders Green",0,0,"closed"
"2019-05-09 23:00:00","North Finchley",0,0,"closed"
"2019-05-09 23:00:00","Osidge",0,0,"closed"
"2019-05-10 00:00:00","Chipping Barnet",0,0,"closed"
"2019-05-10 00:00:00","Colindale",0,0,"closed"
"2019-05-10 00:00:00","Edgware",0,0,"closed"
"2019-05-10 00:00:00","Finchley Church End",0,0,"closed"
"2019-05-10 00:00:00","Golders Green",0,0,"closed"
"2019-05-10 00:00:00","North Finchley",0,0,"closed"
"2019-05-10 00:00:00","Osidge",0,0,"closed"
"2019-05-10 01:00:00","Chipping Barnet",0,0,"closed"
"2019-05-10 01:00:00","Colindale",0,0,"closed"
"2019-05-10 01:00:00","Edgware",0,0,"closed"
"2019-05-10 01:00:00","Finchley Church End",0,0,"closed"
"2019-05-10 01:00:00","Golders Green",0,0,"closed"
"2019-05-10 01:00:00","North Finchley",0,0,"closed"
"2019-05-10 01:00:00","Osidge",0,0,"closed"
"2019-05-10 02:00:00","Chipping Barnet",0,0,"closed"
"2019-05-10 02:00:00","Colindale",0,0,"closed"
"2019-05-10 02:00:00","Edgware",0,0,"closed"
"2019-05-10 02:00:00","Finchley Church End",0,0,"closed"
"2019-05-10 02:00:00","Golders Green",0,0,"closed"
"2019-05-10 02:00:00","North Finchley",0,0,"closed"
"2019-05-10 02:00:00","Osidge",0,0,"closed"
"2019-05-10 03:00:00","Chipping Barnet",0,0,"closed"
"2019-05-10 03:00:00","Colindale",0,0,"closed"
"2019-05-10 03:00:00","Edgware",0,0,"closed"
"2019-05-10 03:00:00","Finchley Church End",0,0,"closed"
"2019-05-10 03:00:00","Golders Green",0,0,"closed"
"2019-05-10 03:00:00","North Finchley",0,0,"closed"
"2019-05-10 03:00:00","Osidge",0,0,"closed"
"2019-05-10 04:00:00","Chipping Barnet",0,0,"closed"
"2019-05-10 04:00:00","Colindale",0,0,"closed"
"2019-05-10 04:00:00","Edgware",0,0,"closed"
"2019-05-10 04:00:00","Finchley Church End",0,0,"closed"
"2019-05-10 04:00:00","Golders Green",0,0,"closed"
"2019-05-10 04:00:00","North Finchley",0,0,"closed"
"2019-05-10 04:00:00","Osidge",0,0,"closed"
"2019-05-10 05:00:00","Chipping Barnet",0,0,"closed"
"2019-05-10 05:00:00","Colindale",0,0,"closed"
"2019-05-10 05:00:00","Edgware",0,0,"closed"
"2019-05-10 05:00:00","Finchley Church End",3,10,"closed"
"2019-05-10 05:00:00","Golders Green",0,0,"closed"
"2019-05-10 05:00:00","North Finchley",0,0,"closed"
"2019-05-10 05:00:00","Osidge",0,0,"closed"
"2019-05-10 06:00:00","Chipping Barnet",0,0,"closed"
"2019-05-10 06:00:00","Colindale",2,2,"closed"
"2019-05-10 06:00:00","Edgware",0,0,"closed"
"2019-05-10 06:00:00","Finchley Church End",0,0,"closed"
"2019-05-10 06:00:00","Golders Green",0,0,"closed"
"2019-05-10 06:00:00","North Finchley",0,0,"closed"
"2019-05-10 06:00:00","Osidge",0,0,"closed"
"2019-05-10 07:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-10 07:00:00","Colindale",0,0,"SSO"
"2019-05-10 07:00:00","Edgware",18,8,"SSO"
"2019-05-10 07:00:00","Finchley Church End",5,0,"SSO"
"2019-05-10 07:00:00","Golders Green",0,0,"closed"
"2019-05-10 07:00:00","North Finchley",0,0,"closed"
"2019-05-10 07:00:00","Osidge",0,0,"closed"
"2019-05-10 08:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-10 08:00:00","Colindale",6,2,"SSO"
"2019-05-10 08:00:00","Edgware",20,11,"SSO"
"2019-05-10 08:00:00","Finchley Church End",12,11,"SSO"
"2019-05-10 08:00:00","Golders Green",9,6,"SSO"
"2019-05-10 08:00:00","North Finchley",1,1,"SSO"
"2019-05-10 08:00:00","Osidge",6,7,"SSO"
"2019-05-10 09:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-10 09:00:00","Colindale",7,27,"SSO"
"2019-05-10 09:00:00","Edgware",29,33,"SSO"
"2019-05-10 09:00:00","Finchley Church End",63,20,"staffed"
"2019-05-10 09:00:00","Golders Green",23,14,"staffed"
"2019-05-10 09:00:00","North Finchley",10,7,"SSO"
"2019-05-10 09:00:00","Osidge",4,6,"SSO"
"2019-05-10 10:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-10 10:00:00","Colindale",6,9,"SSO"
"2019-05-10 10:00:00","Edgware",36,30,"SSO"
"2019-05-10 10:00:00","Finchley Church End",38,63,"staffed"
"2019-05-10 10:00:00","Golders Green",15,26,"staffed"
"2019-05-10 10:00:00","North Finchley",8,16,"SSO"
"2019-05-10 10:00:00","Osidge",13,13,"SSO"
"2019-05-10 11:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-10 11:00:00","Colindale",29,17,"SSO"
"2019-05-10 11:00:00","Edgware",54,34,"SSO"
"2019-05-10 11:00:00","Finchley Church End",42,43,"staffed"
"2019-05-10 11:00:00","Golders Green",14,19,"staffed"
"2019-05-10 11:00:00","North Finchley",21,16,"SSO"
"2019-05-10 11:00:00","Osidge",7,2,"SSO"
"2019-05-10 12:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-10 12:00:00","Colindale",18,10,"SSO"
"2019-05-10 12:00:00","Edgware",51,61,"SSO"
"2019-05-10 12:00:00","Finchley Church End",31,46,"staffed"
"2019-05-10 12:00:00","Golders Green",23,15,"staffed"
"2019-05-10 12:00:00","North Finchley",3,8,"SSO"
"2019-05-10 12:00:00","Osidge",14,12,"SSO"
"2019-05-10 13:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-10 13:00:00","Colindale",12,9,"SSO"
"2019-05-10 13:00:00","Edgware",41,45,"SSO"
"2019-05-10 13:00:00","Finchley Church End",24,26,"SSO"
"2019-05-10 13:00:00","Golders Green",20,22,"SSO"
"2019-05-10 13:00:00","North Finchley",19,12,"SSO"
"2019-05-10 13:00:00","Osidge",9,13,"SSO"
"2019-05-10 14:00:00","Chipping Barnet",0,0,"staffed"
"2019-05-10 14:00:00","Colindale",17,14,"SSO"
"2019-05-10 14:00:00","Edgware",42,44,"SSO"
"2019-05-10 14:00:00","Finchley Church End",32,42,"SSO"
"2019-05-10 14:00:00","Golders Green",9,13,"SSO"
"2019-05-10 14:00:00","North Finchley",19,28,"staffed"
"2019-05-10 14:00:00","Osidge",17,28,"SSO"
"2019-05-10 15:00:00","Chipping Barnet",0,0,"staffed"
"2019-05-10 15:00:00","Colindale",14,15,"SSO"
"2019-05-10 15:00:00","Edgware",54,55,"SSO"
"2019-05-10 15:00:00","Finchley Church End",59,59,"SSO"
"2019-05-10 15:00:00","Golders Green",12,9,"SSO"
"2019-05-10 15:00:00","North Finchley",20,19,"staffed"
"2019-05-10 15:00:00","Osidge",36,45,"SSO"
"2019-05-10 16:00:00","Chipping Barnet",0,0,"staffed"
"2019-05-10 16:00:00","Colindale",21,28,"SSO"
"2019-05-10 16:00:00","Edgware",49,68,"SSO"
"2019-05-10 16:00:00","Finchley Church End",45,57,"SSO"
"2019-05-10 16:00:00","Golders Green",5,12,"SSO"
"2019-05-10 16:00:00","North Finchley",20,13,"staffed"
"2019-05-10 16:00:00","Osidge",28,28,"SSO"
"2019-05-10 17:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-10 17:00:00","Colindale",26,16,"SSO"
"2019-05-10 17:00:00","Edgware",39,39,"SSO"
"2019-05-10 17:00:00","Finchley Church End",33,53,"SSO"
"2019-05-10 17:00:00","Golders Green",2,13,"SSO"
"2019-05-10 17:00:00","North Finchley",13,2,"SSO"
"2019-05-10 17:00:00","Osidge",27,38,"SSO"
"2019-05-10 18:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-10 18:00:00","Colindale",12,15,"SSO"
"2019-05-10 18:00:00","Edgware",15,22,"SSO"
"2019-05-10 18:00:00","Finchley Church End",14,36,"SSO"
"2019-05-10 18:00:00","Golders Green",3,6,"SSO"
"2019-05-10 18:00:00","North Finchley",18,42,"SSO"
"2019-05-10 18:00:00","Osidge",10,49,"SSO"
"2019-05-10 19:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-10 19:00:00","Colindale",11,6,"SSO"
"2019-05-10 19:00:00","Edgware",15,20,"SSO"
"2019-05-10 19:00:00","Finchley Church End",5,18,"SSO"
"2019-05-10 19:00:00","Golders Green",3,2,"SSO"
"2019-05-10 19:00:00","North Finchley",9,3,"SSO"
"2019-05-10 19:00:00","Osidge",2,15,"SSO"
"2019-05-10 20:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-10 20:00:00","Colindale",17,11,"SSO"
"2019-05-10 20:00:00","Edgware",10,18,"SSO"
"2019-05-10 20:00:00","Finchley Church End",5,7,"SSO"
"2019-05-10 20:00:00","Golders Green",5,17,"closed"
"2019-05-10 20:00:00","North Finchley",0,0,"closed"
"2019-05-10 20:00:00","Osidge",0,0,"closed"
"2019-05-10 21:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-10 21:00:00","Colindale",17,2,"SSO"
"2019-05-10 21:00:00","Edgware",5,15,"SSO"
"2019-05-10 21:00:00","Finchley Church End",1,4,"SSO"
"2019-05-10 21:00:00","Golders Green",0,0,"closed"
"2019-05-10 21:00:00","North Finchley",0,0,"closed"
"2019-05-10 21:00:00","Osidge",9,10,"closed"
"2019-05-10 22:00:00","Chipping Barnet",0,0,"closed"
"2019-05-10 22:00:00","Colindale",0,0,"closed"
"2019-05-10 22:00:00","Edgware",8,19,"closed"
"2019-05-10 22:00:00","Finchley Church End",1,8,"closed"
"2019-05-10 22:00:00","Golders Green",9,5,"closed"
"2019-05-10 22:00:00","North Finchley",0,0,"closed"
"2019-05-10 22:00:00","Osidge",0,0,"closed"
"2019-05-10 23:00:00","Chipping Barnet",0,0,"closed"
"2019-05-10 23:00:00","Colindale",0,0,"closed"
"2019-05-10 23:00:00","Edgware",0,0,"closed"
"2019-05-10 23:00:00","Finchley Church End",0,0,"closed"
"2019-05-10 23:00:00","Golders Green",11,11,"closed"
"2019-05-10 23:00:00","North Finchley",0,0,"closed"
"2019-05-10 23:00:00","Osidge",0,0,"closed"
"2019-05-11 00:00:00","Chipping Barnet",0,0,"closed"
"2019-05-11 00:00:00","Colindale",0,0,"closed"
"2019-05-11 00:00:00","Edgware",0,0,"closed"
"2019-05-11 00:00:00","Finchley Church End",0,0,"closed"
"2019-05-11 00:00:00","Golders Green",0,0,"closed"
"2019-05-11 00:00:00","North Finchley",0,0,"closed"
"2019-05-11 00:00:00","Osidge",0,0,"closed"
"2019-05-11 01:00:00","Chipping Barnet",0,0,"closed"
"2019-05-11 01:00:00","Colindale",0,0,"closed"
"2019-05-11 01:00:00","Edgware",0,0,"closed"
"2019-05-11 01:00:00","Finchley Church End",0,0,"closed"
"2019-05-11 01:00:00","Golders Green",0,0,"closed"
"2019-05-11 01:00:00","North Finchley",0,0,"closed"
"2019-05-11 01:00:00","Osidge",0,0,"closed"
"2019-05-11 02:00:00","Chipping Barnet",0,0,"closed"
"2019-05-11 02:00:00","Colindale",0,0,"closed"
"2019-05-11 02:00:00","Edgware",0,0,"closed"
"2019-05-11 02:00:00","Finchley Church End",0,0,"closed"
"2019-05-11 02:00:00","Golders Green",0,0,"closed"
"2019-05-11 02:00:00","North Finchley",0,0,"closed"
"2019-05-11 02:00:00","Osidge",0,0,"closed"
"2019-05-11 03:00:00","Chipping Barnet",0,0,"closed"
"2019-05-11 03:00:00","Colindale",0,0,"closed"
"2019-05-11 03:00:00","Edgware",0,0,"closed"
"2019-05-11 03:00:00","Finchley Church End",0,0,"closed"
"2019-05-11 03:00:00","Golders Green",0,0,"closed"
"2019-05-11 03:00:00","North Finchley",0,0,"closed"
"2019-05-11 03:00:00","Osidge",0,0,"closed"
"2019-05-11 04:00:00","Chipping Barnet",0,0,"closed"
"2019-05-11 04:00:00","Colindale",0,0,"closed"
"2019-05-11 04:00:00","Edgware",0,0,"closed"
"2019-05-11 04:00:00","Finchley Church End",0,0,"closed"
"2019-05-11 04:00:00","Golders Green",0,0,"closed"
"2019-05-11 04:00:00","North Finchley",0,0,"closed"
"2019-05-11 04:00:00","Osidge",0,0,"closed"
"2019-05-11 05:00:00","Chipping Barnet",0,0,"closed"
"2019-05-11 05:00:00","Colindale",0,0,"closed"
"2019-05-11 05:00:00","Edgware",0,0,"closed"
"2019-05-11 05:00:00","Finchley Church End",0,0,"closed"
"2019-05-11 05:00:00","Golders Green",0,0,"closed"
"2019-05-11 05:00:00","North Finchley",0,0,"closed"
"2019-05-11 05:00:00","Osidge",0,0,"closed"
"2019-05-11 06:00:00","Chipping Barnet",0,0,"closed"
"2019-05-11 06:00:00","Colindale",0,0,"closed"
"2019-05-11 06:00:00","Edgware",0,0,"closed"
"2019-05-11 06:00:00","Finchley Church End",0,0,"closed"
"2019-05-11 06:00:00","Golders Green",0,0,"closed"
"2019-05-11 06:00:00","North Finchley",0,0,"closed"
"2019-05-11 06:00:00","Osidge",0,0,"closed"
"2019-05-11 07:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-11 07:00:00","Colindale",0,0,"SSO"
"2019-05-11 07:00:00","Edgware",0,0,"SSO"
"2019-05-11 07:00:00","Finchley Church End",3,2,"SSO"
"2019-05-11 07:00:00","Golders Green",0,0,"closed"
"2019-05-11 07:00:00","North Finchley",0,0,"closed"
"2019-05-11 07:00:00","Osidge",0,0,"closed"
"2019-05-11 08:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-11 08:00:00","Colindale",7,13,"SSO"
"2019-05-11 08:00:00","Edgware",0,0,"SSO"
"2019-05-11 08:00:00","Finchley Church End",14,6,"SSO"
"2019-05-11 08:00:00","Golders Green",0,0,"closed"
"2019-05-11 08:00:00","North Finchley",1,2,"SSO"
"2019-05-11 08:00:00","Osidge",0,0,"SSO"
"2019-05-11 09:00:00","Chipping Barnet",0,0,"staffed"
"2019-05-11 09:00:00","Colindale",13,27,"staffed"
"2019-05-11 09:00:00","Edgware",50,30,"staffed"
"2019-05-11 09:00:00","Finchley Church End",27,16,"staffed"
"2019-05-11 09:00:00","Golders Green",0,0,"closed"
"2019-05-11 09:00:00","North Finchley",2,2,"SSO"
"2019-05-11 09:00:00","Osidge",4,3,"SSO"
"2019-05-11 10:00:00","Chipping Barnet",0,0,"staffed"
"2019-05-11 10:00:00","Colindale",8,19,"staffed"
"2019-05-11 10:00:00","Edgware",38,30,"staffed"
"2019-05-11 10:00:00","Finchley Church End",46,40,"staffed"
"2019-05-11 10:00:00","Golders Green",0,0,"closed"
"2019-05-11 10:00:00","North Finchley",10,16,"SSO"
"2019-05-11 10:00:00","Osidge",3,4,"SSO"
"2019-05-11 11:00:00","Chipping Barnet",0,0,"staffed"
"2019-05-11 11:00:00","Colindale",29,31,"staffed"
"2019-05-11 11:00:00","Edgware",23,17,"staffed"
"2019-05-11 11:00:00","Finchley Church End",69,54,"staffed"
"2019-05-11 11:00:00","Golders Green",11,8,"SSO"
"2019-05-11 11:00:00","North Finchley",19,14,"SSO"
"2019-05-11 11:00:00","Osidge",13,15,"SSO"
"2019-05-11 12:00:00","Chipping Barnet",0,0,"staffed"
"2019-05-11 12:00:00","Colindale",36,36,"staffed"
"2019-05-11 12:00:00","Edgware",44,29,"staffed"
"2019-05-11 12:00:00","Finchley Church End",70,81,"staffed"
"2019-05-11 12:00:00","Golders Green",5,5,"SSO"
"2019-05-11 12:00:00","North Finchley",13,9,"SSO"
"2019-05-11 12:00:00","Osidge",19,13,"SSO"
"2019-05-11 13:00:00","Chipping Barnet",0,0,"staffed"
"2019-05-11 13:00:00","Colindale",20,21,"staffed"
"2019-05-11 13:00:00","Edgware",62,70,"staffed"
"2019-05-11 13:00:00","Finchley Church End",48,61,"staffed"
"2019-05-11 13:00:00","Golders Green",6,8,"SSO"
"2019-05-11 13:00:00","North Finchley",20,21,"SSO"
"2019-05-11 13:00:00","Osidge",13,7,"SSO"
"2019-05-11 14:00:00","Chipping Barnet",0,0,"staffed"
"2019-05-11 14:00:00","Colindale",27,29,"staffed"
"2019-05-11 14:00:00","Edgware",37,33,"staffed"
"2019-05-11 14:00:00","Finchley Church End",74,46,"staffed"
"2019-05-11 14:00:00","Golders Green",7,8,"SSO"
"2019-05-11 14:00:00","North Finchley",25,40,"staffed"
"2019-05-11 14:00:00","Osidge",40,36,"staffed"
"2019-05-11 15:00:00","Chipping Barnet",0,0,"staffed"
"2019-05-11 15:00:00","Colindale",41,37,"staffed"
"2019-05-11 15:00:00","Edgware",36,38,"staffed"
"2019-05-11 15:00:00","Finchley Church End",67,102,"staffed"
"2019-05-11 15:00:00","Golders Green",5,7,"SSO"
"2019-05-11 15:00:00","North Finchley",37,30,"staffed"
"2019-05-11 15:00:00","Osidge",40,36,"staffed"
"2019-05-11 16:00:00","Chipping Barnet",0,0,"staffed"
"2019-05-11 16:00:00","Colindale",41,24,"staffed"
"2019-05-11 16:00:00","Edgware",49,106,"staffed"
"2019-05-11 16:00:00","Finchley Church End",39,78,"staffed"
"2019-05-11 16:00:00","Golders Green",3,8,"SSO"
"2019-05-11 16:00:00","North Finchley",38,20,"staffed"
"2019-05-11 16:00:00","Osidge",17,28,"staffed"
"2019-05-11 17:00:00","Chipping Barnet",0,0,"closed"
"2019-05-11 17:00:00","Colindale",19,1,"closed"
"2019-05-11 17:00:00","Edgware",0,0,"closed"
"2019-05-11 17:00:00","Finchley Church End",4,43,"closed"
"2019-05-11 17:00:00","Golders Green",0,0,"closed"
"2019-05-11 17:00:00","North Finchley",0,0,"closed"
"2019-05-11 17:00:00","Osidge",7,21,"closed"
"2019-05-11 18:00:00","Chipping Barnet",0,0,"closed"
"2019-05-11 18:00:00","Colindale",0,0,"closed"
"2019-05-11 18:00:00","Edgware",0,0,"closed"
"2019-05-11 18:00:00","Finchley Church End",0,0,"closed"
"2019-05-11 18:00:00","Golders Green",0,0,"closed"
"2019-05-11 18:00:00","North Finchley",0,0,"closed"
"2019-05-11 18:00:00","Osidge",0,0,"closed"
"2019-05-11 19:00:00","Chipping Barnet",0,0,"closed"
"2019-05-11 19:00:00","Colindale",0,0,"closed"
"2019-05-11 19:00:00","Edgware",0,0,"closed"
"2019-05-11 19:00:00","Finchley Church End",0,0,"closed"
"2019-05-11 19:00:00","Golders Green",0,0,"closed"
"2019-05-11 19:00:00","North Finchley",0,0,"closed"
"2019-05-11 19:00:00","Osidge",0,0,"closed"
"2019-05-11 20:00:00","Chipping Barnet",0,0,"closed"
"2019-05-11 20:00:00","Colindale",0,0,"closed"
"2019-05-11 20:00:00","Edgware",0,0,"closed"
"2019-05-11 20:00:00","Finchley Church End",0,0,"closed"
"2019-05-11 20:00:00","Golders Green",0,0,"closed"
"2019-05-11 20:00:00","North Finchley",0,0,"closed"
"2019-05-11 20:00:00","Osidge",0,0,"closed"
"2019-05-11 21:00:00","Chipping Barnet",0,0,"closed"
"2019-05-11 21:00:00","Colindale",0,0,"closed"
"2019-05-11 21:00:00","Edgware",0,0,"closed"
"2019-05-11 21:00:00","Finchley Church End",0,0,"closed"
"2019-05-11 21:00:00","Golders Green",1,13,"closed"
"2019-05-11 21:00:00","North Finchley",0,0,"closed"
"2019-05-11 21:00:00","Osidge",0,0,"closed"
"2019-05-11 22:00:00","Chipping Barnet",0,0,"closed"
"2019-05-11 22:00:00","Colindale",0,0,"closed"
"2019-05-11 22:00:00","Edgware",0,0,"closed"
"2019-05-11 22:00:00","Finchley Church End",0,0,"closed"
"2019-05-11 22:00:00","Golders Green",1,1,"closed"
"2019-05-11 22:00:00","North Finchley",0,0,"closed"
"2019-05-11 22:00:00","Osidge",0,0,"closed"
"2019-05-11 23:00:00","Chipping Barnet",0,0,"closed"
"2019-05-11 23:00:00","Colindale",0,0,"closed"
"2019-05-11 23:00:00","Edgware",0,0,"closed"
"2019-05-11 23:00:00","Finchley Church End",0,0,"closed"
"2019-05-11 23:00:00","Golders Green",0,0,"closed"
"2019-05-11 23:00:00","North Finchley",0,0,"closed"
"2019-05-11 23:00:00","Osidge",0,0,"closed"
